,A,B,C,D
2001-09-20,-0.34695697445873463,1.0008606254017032,-0.7427850324925171,0.2233060827912177
2001-09-21,-0.5602780754667771,2.1107097208015944,1.1455610269540721,1.7714930414139856
2001-09-22,1.0443125611443167,-0.00970597872997903,1.0973629425725178,-1.3683809929812387
2001-09-23,2.4143018606738105,-0.8420246214480142,0.33858241769566444,0.2075595737624827
2001-09-24,2.467840775250119,-0.1938534016641164,0.41253970498620973,0.7576880335558317
2001-09-25,-1.5331371605291473,1.8919260363479884,-0.4966505302660016,0.6937109275971387
2001-09-26,-0.7847070592149923,0.015663445701265717,0.9665683404953181,0.2820929843616007
2001-09-27,1.7030055108778073,0.6815770531486621,-0.17668271302465202,-1.0969775390322585
2001-09-28,-1.015077519639482,-0.20301068656205423,0.6651341916644684,-1.1163470970310587
2001-09-29,-0.8846405114317396,0.3091242545142807,1.9677325484988137,0.16187625191475766
2001-09-30,-0.4650290378630616,-0.8489345428604521,0.6083294552452682,0.8723254955025533
2001-10-01,1.0514610222447023,-0.1095174999128389,-0.5091900329164578,1.2503757261655308
2001-10-02,-1.6855274303082448,0.5213823154257439,-1.1813379973550127,0.07105815778471526
2001-10-03,-0.6381809381262021,0.6918320062011266,-2.164324997193999,0.4748711646872772
2001-10-04,-0.8828505974082944,-2.341400127810066,0.794508744782651,-0.5471611902457815
2001-10-05,-0.7453560929373412,0.002807984552917952,-1.1546845078850692,-0.6271458210713784
2001-10-06,0.3347397131659204,0.5998725779140149,1.9312737048724218,1.9470996520063801
2001-10-07,1.6128742593856407,0.39669484931090987,-0.36063660920218865,0.47829885213086776
2001-10-08,0.36471174997046374,-1.6251518311260065,0.6294882322004621,1.8017125353863361
2001-10-09,-0.4597168962296069,-0.35067061359384616,-0.4449903194243269,-1.0194373497183962
2001-10-10,0.2601502333170343,-0.15155243157311524,-1.1149049818307046,0.646979881374957
2001-10-11,0.10922665165774682,-1.3794094034925335,1.5829298167000108,-0.582952757934167
2001-10-12,-1.3101791903953686,-1.063955208330574,0.38873737757249593,-0.49328847327959685
2001-10-13,-0.7099458043917855,-0.49032734366473385,2.930353195092568,-1.0974343464182637
2001-10-14,0.22102955087233628,-0.14016161457437015,-0.2544533971741639,-1.3479692992042647
2001-10-15,-0.5360597548283438,0.7584071750096358,0.7862487777861314,0.6295984309507322
2001-10-16,0.09981791342328138,-0.7242992047202447,-0.005040842623884795,0.5770632084490418
2001-10-17,0.7641957796500171,0.7320552625183172,1.414046592422192,-0.549141630325453
2001-10-18,0.10091858483678876,-0.13585638862746952,0.47045311765955516,1.1006732086734476
2001-10-19,0.21646071589751661,-0.12402831715843651,3.3627226461066675,0.7371903398510433
2001-10-20,1.286630185203154,-0.3094666731794949,-0.44232052312950465,-0.17208215411173017
2001-10-21,0.38519154066243433,-1.1427609113480652,-0.23960375768243153,0.904864906144492
2001-10-22,-0.02095679705309653,0.4507332327524865,-2.1613386519950515,-0.6602212976885984
2001-10-23,-1.2315014236805881,-0.6217929905040191,1.2495745264692935,0.6054323258532414
2001-10-24,2.043107362325747,1.4935478585029798,0.18456955793319685,0.9972616871221023
2001-10-25,0.2041204783492909,-1.4921905375607285,-0.05456151721279539,0.5542454836470505
2001-10-26,0.21548733291206357,0.656680247991341,0.6041305998857834,-0.2611229744215367
2001-10-27,-1.501894111572869,1.267460073216303,1.3688498164352074,-2.112534173748773
2001-10-28,0.8412362511333583,-0.27299383532752824,0.4613535253918056,-1.230844398995596
2001-10-29,-0.05626546328217518,1.034828478558011,1.575175297901067,-0.1295234420581758
2001-10-30,-0.5083478982914388,0.6388359387177907,-1.4611325178566523,-0.5300128682393638
2001-10-31,0.6588355439138895,-0.35989261596595923,1.0952480823348876,1.9125904356651595
2001-11-01,-0.7312882673264555,0.39856794196718287,0.9701999340448537,0.9300947763418026
2001-11-02,1.2082847605702696,0.4532204332557729,-0.13658777793738622,-1.2771754102716273
2001-11-03,1.242838263678514,-1.4012026729623024,-0.14951350990564746,0.6342000469060811
2001-11-04,-0.054846013483174236,0.16153772636968344,-1.2160012571187733,0.20521687892770904
2001-11-05,-0.38340084917735134,-0.11956820531813246,0.8156044012933299,1.0581425269404647
2001-11-06,-0.5025527837814163,1.3152022245090251,1.3746809718833495,0.11468686644558877
2001-11-07,0.49308463856593965,0.38478526072504543,0.643223842715515,0.7951517832435704
2001-11-08,0.26440151158641756,1.2286932935480726,-0.012658141472088437,-0.6526243194151167
2001-11-09,0.935965564796291,-0.6246283455958925,-1.2506761029194775,-0.8611125308131089
2001-11-10,-1.2158061545745071,0.45104254162743435,0.18543099949968617,-0.31104713431960646
2001-11-11,-0.9446764330029022,1.804562418773747,0.8776829887948597,0.7169354540685775
2001-11-12,0.8164464779499572,0.9334522532422557,-0.5499685787180295,0.35420102530563513
2001-11-13,-1.5488669289899752,-0.33512826563059567,0.20251833650508885,0.880616803120993
2001-11-14,-1.6276461924148227,-0.35770675422963877,-0.41503129194463023,1.1278716549505274
2001-11-15,0.44992388778335074,-0.6017457992470574,-0.32341144760829904,-0.5600569049183775
2001-11-16,-0.0663475829957378,0.22112727011462666,-0.13864025712873176,0.3732650271454661
2001-11-17,-1.923847010998782,0.9555871534873234,0.44588112000984054,-0.874272952146532
2001-11-18,0.1665268859945427,-0.5655706003325255,1.1359610374767055,0.41734165069603707
2001-11-19,-0.07704666458968884,-0.7749040093505439,-0.2759466522654882,-0.39525834926563863
2001-11-20,0.6660626405097106,1.4212895545293187,1.1661628678874576,0.3419797825572849
2001-11-21,-1.0231274564223385,-0.6763763186520663,-1.8186895228712492,-0.23612027796150564
2001-11-22,0.37455367771883713,0.5157992517118463,2.279757924851072,-0.12063828631118852
2001-11-23,-1.2169310804003728,-0.2516868175838733,-0.3571684103481694,0.010484882668978004
2001-11-24,-0.4923406978288204,0.45669205843945604,1.032695247842452,0.3124086068688027
2001-11-25,1.2650087764074114,-0.9883297627295966,1.0552390227626087,-1.3096191541542122
2001-11-26,0.3298463973492925,-0.4020911049851953,2.8337699084408845,-1.095489883415325
2001-11-27,-1.4852027718290586,-0.08635913645340229,-1.296383012012667,-0.27807803720055707
2001-11-28,-0.8746363526627774,0.3657931017240156,1.264705384480118,0.6772614538725997
2001-11-29,-1.1280568438817402,0.7125326668596508,0.00466320105182248,1.7559238705950482
2001-11-30,-0.032978626581235494,1.7028694665450899,1.7249218644384414,1.250483303450799
2001-12-01,-0.35907054248371373,0.3191567444378171,-0.6016621406237871,0.3306047262136843
2001-12-02,0.2793106157151325,2.4830267366159955,0.011375737816118713,0.10743526670363977
2001-12-03,0.43008717384056017,-0.5083051411587711,-1.6019982809453122,-0.8877088428848519
2001-12-04,0.6184977159390439,0.4336107626404364,-0.7370122161635522,-0.7617156445820472
2001-12-05,-0.7785366771638403,-0.967115983839546,-0.7538385550429876,2.243788747968032
2001-12-06,-0.16630418787723572,0.7441554392207238,0.24324549352569572,-0.8717167010039283
2001-12-07,-0.378431426276378,0.74197997198901,0.040035279605489575,1.262252665857924
2001-12-08,-0.5335510477571794,0.9457528419102122,-1.3219254786903145,0.7112475579668769
2001-12-09,0.6814477979395319,-1.8229170534115227,-0.09981171574860985,0.30088880606704976
2001-12-10,0.0027169408232396858,-1.1840677545626253,1.1709189151476422,0.8386864260791212
2001-12-11,-1.043509779360096,-0.4187979920118219,0.20982010119371924,0.1488143567721478
2001-12-12,-0.3997019801761919,-1.2099784355780956,1.54749230404125,-1.427211315962364
2001-12-13,-0.15366118063234116,-0.5730104588179371,-0.7752073521474201,-0.287475008643073
2001-12-14,-0.17457809859546658,-0.18303163924630492,-0.03869307937188582,1.7087293348435424
2001-12-15,-1.4068971152868524,1.0434238562545723,1.377251218990411,1.051718499521684
2001-12-16,-0.4778740564464337,0.40607471636782144,0.05285569644970659,-1.0857359188548854
2001-12-17,0.015171677182263426,0.3579134019674055,0.8131066126062189,1.3256788087380227
2001-12-18,-1.1915262158977311,-0.2203058751918825,0.19483122564173508,0.6409718251397082
2001-12-19,0.28747537579128385,-0.3804004057554605,0.881987782787893,0.4980949967004137
2001-12-20,0.633105488708174,1.7390051271339428,0.009484655371929615,0.11499874353551816
2001-12-21,-0.5013958314295955,-0.9043586062221336,1.182945481529549,-0.3816871528480989
2001-12-22,-0.5061593901633339,1.048738484964098,1.0897664528218425,-0.26255566541138725
2001-12-23,-1.2876745923046293,0.491925547908346,-1.238279451024738,-1.7083191213689797
2001-12-24,-0.791760167524096,0.4291715034921402,-0.22915145773592624,0.34469947237774184
2001-12-25,1.7328366196569276,0.6166091804111192,-0.7434964791852234,-0.44697277648757716
2001-12-26,-1.1052194315695731,-0.4178612240901584,0.8603639558484373,-0.13653562270466194
2001-12-27,-0.20442913374639712,1.6821008565732687,0.39695011680233,2.0116474891248206
2001-12-28,0.8067789216080473,0.09617219070391753,-0.9724055302280816,1.2098997639215734
2001-12-29,-0.6995953562853404,-0.519283833329745,1.077293915046147,-0.7079352140249066
2001-12-30,0.41363820864400275,-0.3990412312243161,0.19614699550640943,0.1332454517295478
2001-12-31,0.43433711952680626,-0.32694481053908603,-0.40328631010778015,-0.16347236722373137
2002-01-01,0.9390676710664643,0.2621114796019655,-2.892241393607224,0.8136333566701336
2002-01-02,0.20647610261113966,1.0012218086647446,1.246186578187902,0.2929995865396372
2002-01-03,1.4768871851189997,-0.20807914976749797,-0.7211732958501418,0.9678559750586954
2002-01-04,-0.8118633181977162,0.836544083996795,-0.16826666023966738,-0.6354890583434027
2002-01-05,1.449873007540934,0.6320900895677268,-1.0679108587032677,1.5813985879176655
2002-01-06,-0.7864044218250202,0.30416906883169087,1.0557880654810954,-0.28573506689396583
2002-01-07,-0.06833865068294057,0.08208122607709269,1.766489824952647,-1.43699725609017
2002-01-08,-0.1270190382266418,-2.2493563692375362,1.2396688020978468,-1.0493421074911258
2002-01-09,0.532455584613988,0.05622343500218767,1.5289851527156078,0.9702236001594522
2002-01-10,-0.21886144246401787,0.28375022059337246,-0.4939725434987676,-0.15069681952791147
2002-01-11,0.7047370693438041,-0.4032127820561872,0.33414462027918795,0.4792644307057278
2002-01-12,-1.8871637809406685,0.812498963345028,-0.1548365985531759,0.6804566049842619
2002-01-13,1.147911132119928,0.09927140348732377,0.9324295745127797,-0.8667185513150193
2002-01-14,0.3194493618858277,-0.9002735981055502,0.5020301252568385,-1.4023832045739035
2002-01-15,0.8700205327175522,1.934225013883061,-0.9727177475838927,-0.9879706415943545
2002-01-16,0.3528454637702848,1.2237444386348502,0.02798605017284014,0.4674031904721946
2002-01-17,0.9861264238796753,-0.04599857043936353,-0.18810658644349132,0.25488692430477045
2002-01-18,1.404738205507724,0.6504687462745052,-0.8386171009992033,-0.25610813453064546
2002-01-19,-2.4512940369724814,-1.0709623799412473,1.7188329745488524,-1.5796185695652423
2002-01-20,-0.5490991312031551,-0.16041284169582426,-1.7261402656036666,0.3729288935284365
2002-01-21,0.05359958081244564,0.5780455411243897,-0.31025810370948576,-0.1284937911242903
2002-01-22,1.8158611350411138,-0.7223306622851244,-1.1833486577426247,-0.9492980043186648
2002-01-23,-0.14978825040736948,-1.2550388155659074,-1.4864469156492988,-1.7822648081690013
2002-01-24,-0.39783027077903077,0.6604587889212633,-1.990190836862356,-0.05385148686478449
2002-01-25,-0.42580511406938776,0.39404052954937685,-0.35290903570997306,0.2912844221679823
2002-01-26,0.05159557984638305,0.4906386119756981,-0.6236261614237433,-0.08885725621062018
2002-01-27,-0.7520017871972896,-1.47520088596501,0.31332462946195955,-1.016338943668537
2002-01-28,0.28560745983175134,1.6990259799974061,0.057151541983844104,1.8558886642251904
2002-01-29,1.857532298163169,2.0104615537840322,0.5078093222568018,0.3027678726507481
2002-01-30,-0.9578532679576254,-0.7808400394021092,0.35589365552693114,-0.2948971830749537
2002-01-31,1.5581570579521558,-0.7461336379700992,-0.227797223505124,0.552470761182
2002-02-01,0.6982811657701214,-0.6622756378293787,-1.3433571452480773,0.4723136520448946
2002-02-02,-0.9181282993372407,0.1806311470332275,0.4845531550784716,0.05819826239545645
2002-02-03,-0.9701188716823137,0.5213001911774143,-1.9778880858369232,1.3297388305201758
2002-02-04,1.2095448711824515,0.2660203378998329,1.4443010158563852,0.43762214302285346
2002-02-05,1.8128140246570055,0.1636170154688778,-0.8793266570817426,1.3949032172351723
2002-02-06,0.0675950098252782,0.8710107077974082,1.1321617657943321,0.6865203941056615
2002-02-07,-1.4219737779645827,-1.5996742017218084,-0.5698106003559738,1.557383352628191
2002-02-08,-0.262528053029942,2.6431041006162315,-0.22955180857615323,0.2810211958283822
2002-02-09,-0.7572612127132812,-0.3502189804928716,1.0687820936440793,-0.2619917564244412
2002-02-10,-0.31162451294703697,1.202484190814065,-0.42521185687796786,0.818572020613956
2002-02-11,0.7316673303373947,-0.5235087699668174,-1.7682205091143295,-0.8438295135042146
2002-02-12,0.17670624321284495,0.1269161616360635,-0.4352975376556499,-0.7012890286919732
2002-02-13,1.014409155878815,-0.22148300570493742,0.2832156829554125,-1.5340038255552275
2002-02-14,-0.2716646467038457,1.41820729409356,-0.4866972533182776,0.715786851692417
2002-02-15,0.006362672114722442,1.1997635943715899,-0.930181888555732,1.8539341952117365
2002-02-16,1.339024959849914,0.05891161665478932,0.5155730563046239,0.25963729132727015
2002-02-17,-0.17909661439221616,0.03153501698837126,0.9607744582284989,-1.6249359869220745
2002-02-18,1.3309901108032116,-0.4492092176627727,-1.6373896677945265,0.1806833698303761
2002-02-19,0.32111626965725454,2.2735655208711276,0.44218061525113933,-1.2515929719472612
2002-02-20,1.5908926558357297,-0.22692844500992934,0.1369373973537253,-0.21259605645444596
2002-02-21,2.4024216411892247,0.42571572848164746,-1.3583037001246174,-0.8473461917248859
2002-02-22,1.0959810807197936,-1.340491083526528,0.6335857785632857,-0.12684458386509911
2002-02-23,0.8203493525933359,0.22709658016088075,-0.8626148786510454,-0.07066214879397384
2002-02-24,-0.8937234760984925,-0.13249675780694503,-0.3283791096110142,-0.6034277907408723
2002-02-25,0.11992254314903068,0.8498347250904084,0.37830364930627636,0.34419722269765946
2002-02-26,-0.3688127766111706,0.7169666718386806,-0.8553688919680767,0.7009199586900076
2002-02-27,0.6486528848050183,0.02855904325874743,-0.24671884649000017,1.6040993497364782
2002-02-28,1.2197338466014795,-0.10399900479617193,0.9119407437716306,0.2221804853427278
2002-03-01,-0.6718788417281255,0.8247223777948512,0.955191864475697,-0.03117332733715077
2002-03-02,0.28853947106967576,-0.24317247348154689,1.204015557893379,0.2159488967402018
2002-03-03,0.7300623674283475,-0.2247176723333423,-0.41363827474663734,-1.5274063978142813
2002-03-04,-0.08846439129797098,-1.7095561594441226,0.8795788343024918,0.8002279273182384
2002-03-05,0.23560358030051728,-0.15203298189644926,0.4015977319085402,-0.25757496824473397
2002-03-06,-0.3077323233782497,-1.0813510418508752,-0.532892939094844,0.9860173790247073
2002-03-07,1.2847183167981902,0.9787033253857969,0.7270560461420975,-1.6286907914450095
2002-03-08,0.01245759011456246,-0.7856469311001263,-0.2767671440259812,-0.594936841426495
2002-03-09,-1.4773141005720916,0.8369502539470316,-0.29872553280642855,0.3642968474114086
2002-03-10,-0.004410361391899951,1.2968563240117499,-0.5280307342796906,-1.5530444358938564
2002-03-11,-1.195191253761,-1.020341464531296,-0.11086876634624716,-0.7419847818280388
2002-03-12,-0.4443293703008243,0.4468025740357451,0.500017085619795,-0.10279294621165924
2002-03-13,0.3280345772290537,0.44133722075982684,-0.2693264884170251,0.6630569159865217
2002-03-14,0.5523811782162316,-1.180463124369947,-0.2279762454884761,-0.7690103913858798
2002-03-15,-2.170321398728175,-1.156407755593817,1.081434930854688,1.2941999643843658
2002-03-16,0.460061034621041,-0.043567451798075564,-1.3614326673800319,-0.35687255300882864
2002-03-17,2.228374125925016,-0.34289622506858,0.3616354784043282,-0.9746357048197398
2002-03-18,1.0185824649206625,-0.56420509367225,-1.0432592421092435,1.3943699023222376
2002-03-19,0.47087771075892865,0.496845366820271,-0.35874129730459553,-2.0675819507447626
2002-03-20,0.2441398516150125,-0.1894788444451503,0.5612887482251944,0.3428228168021034
2002-03-21,-0.5786853318416963,0.6089218376030165,1.05241672476108,-0.1076879219863115
2002-03-22,0.0020048570529536546,-0.029521753174575314,-1.0254551170064152,-0.7637353924411309
2002-03-23,1.3311136983352547,0.14019603021538007,-0.08587280498575968,-0.002044514704272288
2002-03-24,-0.39036456361180305,0.5246458667680699,-0.08535485694909425,2.1450872670363568
2002-03-25,2.182267253990384,0.11851173850215792,-0.3803929000526868,0.4901738531815543
2002-03-26,1.085598400613289,-0.4507817887918655,-0.3774693002939395,-0.2679687060728777
2002-03-27,-0.0941594673853648,-0.4916821024959354,-0.3902231584148464,-0.10676072050228172
2002-03-28,-2.3011637918046355,-0.3618261664750782,-0.06957473670917617,-1.2974438922795768
2002-03-29,-0.5987465749347037,-0.14271345511175745,-0.07984626715946094,-0.49891290506649305
2002-03-30,-0.20471206095993505,-0.17308475773103724,-0.34731651834761634,0.15863285838053268
2002-03-31,0.4930088680678883,-1.126490129211287,1.084079646199739,-0.16781100019666195
2002-04-01,-0.077995527852422,-0.5669189130531637,1.3513966471514367,0.5348215559692185
2002-04-02,0.45728133258345,-0.6791248846238966,0.25231166599552685,-1.1248916744734299
2002-04-03,-0.5293215316898454,-0.5389717247229736,-1.2634570863297496,-1.4262118695314026
2002-04-04,-0.8573496055782285,-0.1294173323128367,1.4835261674736746,0.475445962690699
2002-04-05,-0.21326476006187653,0.37029622022349207,-0.7142603096792642,-0.6687888231109407
2002-04-06,0.9689691413337977,-1.476878271941676,0.4857399844523915,0.795233283241172
2002-04-07,-1.2589635716496912,-0.3069053317739362,0.23854864941513113,0.21745691998370428
2002-04-08,0.1131190180456568,1.5989611612981072,0.5570242805392682,0.23103352557442178
2002-04-09,0.07375926379820343,0.134931435585075,-1.5009463232636282,-0.01911671141121854
2002-04-10,0.1671340366819945,-0.09548232424178607,-0.184310548565882,0.3181529822728647
2002-04-11,-1.3963318516778032,-0.16443066449155314,1.3733859502181258,0.008066940712836528
2002-04-12,0.19487952412456735,-2.0457164414849665,-1.4174923310768743,-0.1515625746479024
2002-04-13,-1.2930950919270023,1.8560122448269678,0.39622546992858904,-0.22161180372993655
2002-04-14,2.2113036745669876,-1.4697806993844702,-0.6255576086591207,-0.30468000738904005
2002-04-15,-1.7110795792326476,1.3211372430694497,-0.16337194571454322,0.8805809646862084
2002-04-16,-0.13759988735789244,0.2318116170080179,0.3879208340356627,0.9379798907219828
2002-04-17,-1.529566482303975,-1.155002015395073,1.5535847147892612,0.6296103721162694
2002-04-18,1.0375743038486864,0.6867608682031796,-0.6429883343522007,-0.7597860082738347
2002-04-19,0.8366193268358492,-0.20786758162729754,-0.7921893325925349,0.6200355012197977
2002-04-20,1.609800653228826,-0.19761745379033926,0.35291038576442535,1.658651032507405
2002-04-21,-1.206213519646855,1.41458283282555,1.2784900755060593,-1.3398981131778505
2002-04-22,-0.5640088656792873,1.4203364077707925,0.6689350829500842,0.45713965865795575
2002-04-23,-0.7486347153024148,0.049039606214181485,-1.3263647751466623,0.3194760233919657
2002-04-24,0.009138461979412277,2.390585258790182,0.34920982772059445,1.8422669029400478
2002-04-25,-0.04700257444098301,0.49560387199926703,0.13251377489988134,-1.174874900712391
2002-04-26,-2.1912539797731765,-1.6211582688337551,1.4609947934082257,2.889980725109534
2002-04-27,0.9894832431174329,-2.7584057435112896,0.1267186346103928,0.08996895527490235
2002-04-28,0.5323356398571262,0.01799811104793743,0.3591138149179283,0.3165626449365054
2002-04-29,1.0535288930313105,0.6470994061347389,-1.164351736802123,0.8434184609729185
2002-04-30,0.6721327820083858,-1.3830524759434097,0.9677431968717509,-1.4022152841965332
2002-05-01,-0.5271680286996662,0.0996467602125764,-0.3186175397580459,-1.8665469624186144
2002-05-02,0.6528432870995702,0.9859329422951849,-1.2967614843071982,-0.10229257804101488
2002-05-03,-0.014487522044298711,-0.07401123154493432,0.2453283798145992,-0.5973732577922888
2002-05-04,-0.5412310443191771,0.06844975115654207,0.7341595213489909,-0.3249739618992906
2002-05-05,-0.27398237092321076,-0.49848311308524695,-2.232187908047971,-0.24763313836937345
2002-05-06,-0.6251005746969626,-0.4761618587763216,-1.0658815284063023,2.0893758395251765
2002-05-07,-1.421799337175847,-0.9891947324990493,-0.67469586038001,-2.5179322336296726
2002-05-08,-0.4881946247047331,1.066866507279042,-0.5364671410433394,1.679211462626459
2002-05-09,-0.6738965348702332,-1.0150449918227848,-1.0612355544926861,-0.4917211044221031
2002-05-10,0.07662748241153672,1.6931849654754376,0.777467451855811,-0.8246145740097075
2002-05-11,-0.6873170814818199,-0.6218519078329853,-0.15019174786236414,-0.2276247826368234
2002-05-12,0.10556001112909165,2.146388892824262,-1.169382822258374,0.07526169510686968
2002-05-13,-1.57333325520649,0.6645046045104234,-0.04540506484874146,-0.7614506585377662
2002-05-14,-1.937063667521803,0.4369886599139141,1.7337724983482916,0.48409556544760896
2002-05-15,-0.8252383869613115,1.7470310953266348,-0.7876102212612415,1.3049203103544884
2002-05-16,0.3936159276461041,-0.37880750234984917,-0.38788689037019786,0.45388216704429374
2002-05-17,-0.8394685652365472,1.7098364279825466,1.1377332462848944,0.018455871706618974
2002-05-18,-0.45887903428628934,-1.166764010374711,1.6723546583702327,0.03668995149589175
2002-05-19,-1.021854673911347,-0.8492244483212528,1.4561355721083764,-1.3769600043421226
2002-05-20,-2.7652980357844803,-0.6131204904746607,-0.8522043507873464,-0.025627274209133143
2002-05-21,-0.8671193454866253,1.09325929750485,-1.3929742648260135,-1.656381996493637
2002-05-22,-0.2203097689681041,0.6980809577004979,-1.1080268121851826,-0.10486191051885173
2002-05-23,-1.1215795125754562,-1.2909310332034918,1.3022064575356078,1.5082029534047083
2002-05-24,1.727244448848679,0.41726050144758087,0.3880140082413056,-0.07695862753525252
2002-05-25,-0.5979346762430645,2.54275557532658,0.4218622705452371,1.1818474145216262
2002-05-26,0.45436329000149067,-0.5617073244611223,-0.8064349674445059,-0.5930719005634987
2002-05-27,2.3503839765837986,0.0763837157419327,1.5071683949354406,-1.8656989383061602
2002-05-28,-1.0712178690632204,1.017156630564456,-1.0597098480355607,-0.5196142236633184
2002-05-29,-0.4012446550947275,0.09766379692620669,-0.4749543443736602,0.03290412264747343
2002-05-30,-0.23117118770057704,0.755112667246288,-1.0231252069921077,-1.106678206104464
2002-05-31,-1.0173513282999043,-1.2593437465220967,0.41443983566454035,-1.3132828761160455
2002-06-01,-0.3167399889794296,0.7784075799991406,-0.1738209154054948,0.7823825923645397
2002-06-02,0.07538387671244974,1.3485352386599498,-0.3608756446207868,-0.05775777073299307
2002-06-03,-0.06094273973496081,-0.998341868727779,-0.3700255258475383,-0.49428510582157015
2002-06-04,-1.2525153768521846,0.3173102771965719,0.39471544278044596,1.611954268553345
2002-06-05,1.176650274799823,0.7331408927047846,-0.18059408311454617,-0.9792855127166838
2002-06-06,-1.318432834550891,-1.332109878173632,-0.2391128611782151,-0.04752015411723657
2002-06-07,-0.08823515084911655,-0.5702361235530938,0.9629092673551,0.43529156992085527
2002-06-08,0.2511867218159317,-0.19717123420912763,0.6170606118545225,-0.6145726549077181
2002-06-09,0.9664762102965314,0.7470213795128373,-0.1981177623559422,-0.8338655264735343
2002-06-10,1.1479873483146552,0.4100774442712853,-1.2257687326600493,0.12743287512828078
2002-06-11,-0.10185976856509461,-0.7578276792168406,1.5116598392875662,-1.8879578499329597
2002-06-12,0.1021079398322408,0.31577551431820294,0.5447806085316621,0.39819378271654543
2002-06-13,0.9069702372938037,-1.2066242512901633,0.8812316892079955,-0.6960413020313523
2002-06-14,0.025781104895282257,-1.2609080491772617,-0.04288203585415617,-0.43348398391603815
2002-06-15,0.5638334903918059,-0.4176888139231781,0.934527659964339,1.028974545249211
2002-06-16,1.7314480255647398,-0.1628371220573446,0.7933493613465703,0.28961697566779226
2002-06-17,0.01428561940759718,-0.7613687572011588,1.5372486327760535,-0.009628434358539203
2002-06-18,-0.4097336773270616,0.03333624417569544,0.9805328157990606,-1.7638636366106035
2002-06-19,1.0416613252003135,-1.5587188149307223,-0.6876862302171081,-0.09437597638209322
2002-06-20,-1.2084380461241961,-0.7568757487753154,0.027646838150870996,0.23430991505769094
2002-06-21,0.2640306311330483,-0.3946974138816752,0.42952885866696017,1.0166330448130245
2002-06-22,-0.9225459239282792,-0.48453980642853267,-0.7205280172478274,-0.3554869381557873
2002-06-23,-0.10371304432351816,-0.9825531229798731,-0.9987762317370809,0.14212937876377071
2002-06-24,-1.1831526485603068,0.16899014028571746,-1.8459630237846352,-0.30510603500578337
2002-06-25,1.5314234754327276,-1.660380293107998,0.3157492563089144,1.2768754347497848
2002-06-26,-0.002982468583684905,2.3344110859540033,-0.761589315770206,-0.7027910889519122
2002-06-27,-1.7529599310225064,-1.3255807267846198,-0.2833755885386552,0.5107141208565446
2002-06-28,-0.07798399487728791,-0.04044968487955695,0.0853870376144444,0.2875608478721343
2002-06-29,0.7765460836703423,-0.2920805973044944,-1.2125365009246298,0.24575477151365194
2002-06-30,1.2368514257297027,-1.0710415929218855,0.3177260019015251,-0.36657056857302245
2002-07-01,-0.6192387606703371,-0.5773566838896348,1.9879597941326947,0.3510946292282082
2002-07-02,2.957564855106311,1.0174485497221877,1.0476855647228498,-0.7222075898607411
2002-07-03,0.2809966942813329,-0.378079083181074,0.2365369431605781,-0.168064714369091
2002-07-04,-1.655775130684353,1.1249257486049549,-0.6134236882333445,0.37357164596244263
2002-07-05,-0.18306777313090986,-0.32606737245235595,0.2015051865469277,-1.1653657017866346
2002-07-06,0.5823859971389332,-0.15233054043974434,0.6903577267986237,0.05214166222887826
2002-07-07,-0.4097751892712682,-0.7802981868318265,-1.0234083907899905,-1.7227243572627058
2002-07-08,0.3623751986625189,1.3792265373372088,-0.15741290412278766,0.6823592320459454
2002-07-09,1.4997686364606229,-1.2067764562845575,-0.0466002994273477,-0.04244647886821124
2002-07-10,-0.28468964046355216,-1.05205620667717,-0.7850411233363525,-1.4222498617828863
2002-07-11,-0.15062052539508633,0.3160431518031829,0.6346726279688909,-0.7161095452676786
2002-07-12,-0.059962665121941414,-0.05934584858207734,0.9079893194873843,-0.11239568879777055
2002-07-13,0.06538160352663908,2.10019101008528,0.7402076762712713,0.4140156608976552
2002-07-14,-0.034096791174307646,-0.43617655818981566,-0.5542654646496641,-0.1909743547351709
2002-07-15,-0.3479647572032533,-1.536993127253367,0.3126711680755757,-0.9830537869857431
2002-07-16,-0.4129697598875343,-0.7251407017264875,0.6677094986714395,-2.1765845012132283
2002-07-17,-0.2042241435256796,0.37161276377556385,0.7120343856678157,-0.6348512887575573
2002-07-18,0.1532061199187163,-2.4240334317502694,0.7640494863348467,-0.9227565246998463
2002-07-19,-1.1683235556414657,-1.4498684054437125,-1.074244310292092,0.9645422335100466
2002-07-20,-0.4400804060664592,-0.15225221657249627,0.5840185876214488,-0.81462845883553
2002-07-21,0.6741743785221801,-0.2675108627315861,-1.532939459313326,0.8442555239497108
2002-07-22,0.645931224516101,-0.2873994172438094,0.21667520029318899,-0.48568833999521754
2002-07-23,2.4477521446516586,0.638959041135173,-1.4889029178441162,-0.09759376424147975
2002-07-24,-0.1058144367377736,-1.7050496483563342,-2.6068479134226648,-0.6975293868784027
2002-07-25,-0.44881344041512017,-2.2593091330955346,2.3784472219504527,0.14095288101474424
2002-07-26,-0.7502697019771798,0.3159065175261227,0.3025385253304123,0.19736908211239104
2002-07-27,0.7645315193536991,-0.5637728329068667,-0.5044632134550611,-2.1287598382647017
2002-07-28,-0.4439599706539383,0.6883748609601454,-1.3796314708494735,-1.737551260572578
2002-07-29,-0.10443700553388781,-1.2547638310476108,-0.19587123143888752,0.22711096412695045
2002-07-30,1.3262284148384909,-0.898835321386513,-0.7691658246895803,-0.5094364992961902
